Date	Annee	Mois	jour	Qls	Qm3s
19961030	1996	10	30	30500	30.50
19961031	1996	10	31	26900	26.90
19961101	1996	11	1	30200	30.20
19961102	1996	11	2	35800	35.80
19961103	1996	11	3	37200	37.20
19961104	1996	11	4	36000	36.00
19961105	1996	11	5	37500	37.50
19961106	1996	11	6	36700	36.70
19961107	1996	11	7	40700	40.70
19961108	1996	11	8	44200	44.20
19961109	1996	11	9	44400	44.40
19961110	1996	11	10	70800	70.80
19961111	1996	11	11	99600	99.60
19961112	1996	11	12	108000	108.00
19961113	1996	11	13	111000	111.00
19961114	1996	11	14	130000	130.00
19961115	1996	11	15	175000	175.00
19961116	1996	11	16	163000	163.00
19961117	1996	11	17	178000	178.00
19961118	1996	11	18	193000	193.00
19961119	1996	11	19	197000	197.00
19961120	1996	11	20	213000	213.00
19961121	1996	11	21	213000	213.00
19961122	1996	11	22	207000	207.00
19961123	1996	11	23	198000	198.00
19961124	1996	11	24	203000	203.00
19961125	1996	11	25	218000	218.00
19961126	1996	11	26	240000	240.00
19961127	1996	11	27	254000	254.00
19961128	1996	11	28	243000	243.00
19961129	1996	11	29	238000	238.00
19961130	1996	11	30	258000	258.00
19961201	1996	12	1	279000	279.00
19961202	1996	12	2	261000	261.00
19961203	1996	12	3	249000	249.00
19961204	1996	12	4	258000	258.00
19961205	1996	12	5	285000	285.00
19961206	1996	12	6	322000	322.00
19961207	1996	12	7	332000	332.00
19961208	1996	12	8	327000	327.00
19961209	1996	12	9	315000	315.00
19961210	1996	12	10	297000	297.00
19961211	1996	12	11	269000	269.00
19961212	1996	12	12	231000	231.00
19961213	1996	12	13	196000	196.00
19961214	1996	12	14	181000	181.00
19961215	1996	12	15	172000	172.00
19961216	1996	12	16	164000	164.00
19961217	1996	12	17	155000	155.00
19961218	1996	12	18	147000	147.00
19961219	1996	12	19	142000	142.00
19961220	1996	12	20	139000	139.00
19961221	1996	12	21	137000	137.00
19961222	1996	12	22	134000	134.00
19961223	1996	12	23	131000	131.00
19961224	1996	12	24	128000	128.00
19961225	1996	12	25	124000	124.00
19961226	1996	12	26	120000	120.00
19961227	1996	12	27	117000	117.00
19961228	1996	12	28	113000	113.00
19961229	1996	12	29	109000	109.00
19961230	1996	12	30	106000	106.00
19961231	1996	12	31	102000	102.00
19970101	1997	1	1	98900	98.90
19970102	1997	1	2	93700	93.70
19970103	1997	1	3	94000	94.00
19970104	1997	1	4	87200	87.20
19970105	1997	1	5	81500	81.50
19970106	1997	1	6	79300	79.30
19970107	1997	1	7	71500	71.50
19970108	1997	1	8	69600	69.60
19970109	1997	1	9	71300	71.30
19970110	1997	1	10	69300	69.30
19970111	1997	1	11	65000	65.00
19970112	1997	1	12	65000	65.00
19970113	1997	1	13	58000	58.00
19970114	1997	1	14	47200	47.20
19970115	1997	1	15	50500	50.50
19970116	1997	1	16	51900	51.90
19970117	1997	1	17	51200	51.20
19970118	1997	1	18	49300	49.30
19970119	1997	1	19	50200	50.20
19970120	1997	1	20	50500	50.50
19970121	1997	1	21	51300	51.30
19970122	1997	1	22	75900	75.90
19970123	1997	1	23	83500	83.50
19970124	1997	1	24	78000	78.00
19970125	1997	1	25	79800	79.80
19970126	1997	1	26	82700	82.70
19970127	1997	1	27	84300	84.30
19970128	1997	1	28	80700	80.70
19970129	1997	1	29	73300	73.30
19970130	1997	1	30	70100	70.10
19970131	1997	1	31	66600	66.60
19970201	1997	2	1	62700	62.70
19970202	1997	2	2	60800	60.80
19970203	1997	2	3	57700	57.70
19970204	1997	2	4	56900	56.90
19970205	1997	2	5	61300	61.30
19970206	1997	2	6	67100	67.10
19970207	1997	2	7	66300	66.30
19970208	1997	2	8	62300	62.30
19970209	1997	2	9	62100	62.10
19970210	1997	2	10	61000	61.00
19970211	1997	2	11	60400	60.40
19970212	1997	2	12	60300	60.30
19970213	1997	2	13	69100	69.10
19970214	1997	2	14	108000	108.00
19970215	1997	2	15	110000	110.00
19970216	1997	2	16	124000	124.00
19970217	1997	2	17	109000	109.00
19970218	1997	2	18	119000	119.00
19970219	1997	2	19	120000	120.00
19970220	1997	2	20	121000	121.00
19970221	1997	2	21	115000	115.00
19970222	1997	2	22	113000	113.00
19970223	1997	2	23	112000	112.00
19970224	1997	2	24	126000	126.00
19970225	1997	2	25	163000	163.00
19970226	1997	2	26	294000	294.00
19970227	1997	2	27	358000	358.00
19970228	1997	2	28	323000	323.00
19970301	1997	3	1	274000	274.00
19970302	1997	3	2	281000	281.00
19970303	1997	3	3	324000	324.00
19970304	1997	3	4	361000	361.00
19970305	1997	3	5	376000	376.00
19970306	1997	3	6	381000	381.00
19970307	1997	3	7	368000	368.00
19970308	1997	3	8	328000	328.00
19970309	1997	3	9	276000	276.00
19970310	1997	3	10	245000	245.00
19970311	1997	3	11	207000	207.00
19970312	1997	3	12	195000	195.00
19970313	1997	3	13	183000	183.00
19970314	1997	3	14	166000	166.00
19970315	1997	3	15	147000	147.00
19970316	1997	3	16	112000	112.00
19970317	1997	3	17	126000	126.00
19970318	1997	3	18	124000	124.00
19970319	1997	3	19	116000	116.00
19970320	1997	3	20	111000	111.00
19970321	1997	3	21	88900	88.90
19970322	1997	3	22	90600	90.60
19970323	1997	3	23	89700	89.70
19970324	1997	3	24	87500	87.50
19970325	1997	3	25	84000	84.00
19970326	1997	3	26	74900	74.90
19970327	1997	3	27	75100	75.10
19970328	1997	3	28	75900	75.90
19970329	1997	3	29	73400	73.40
19970330	1997	3	30	71400	71.40
19970331	1997	3	31	72400	72.40
19970401	1997	4	1	72600	72.60
19970402	1997	4	2	63600	63.60
19970403	1997	4	3	58700	58.70
19970404	1997	4	4	61200	61.20
19970405	1997	4	5	63700	63.70
19970406	1997	4	6	54100	54.10
19970407	1997	4	7	55000	55.00
19970408	1997	4	8	56900	56.90
19970409	1997	4	9	54000	54.00
19970410	1997	4	10	52500	52.50
19970411	1997	4	11	51300	51.30
19970412	1997	4	12	50500	50.50
19970413	1997	4	13	48100	48.10
19970414	1997	4	14	47400	47.40
19970415	1997	4	15	47200	47.20
19970416	1997	4	16	49400	49.40
19970417	1997	4	17	47900	47.90
19970418	1997	4	18	48000	48.00
19970419	1997	4	19	47800	47.80
19970420	1997	4	20	46600	46.60
19970421	1997	4	21	41800	41.80
