Date	Annee	Mois	jour	Qls	Qm3s
19990101	1999	1	1	75100	75.10
19990102	1999	1	2	69900	69.90
19990103	1999	1	3	72400	72.40
19990104	1999	1	4	72100	72.10
19990105	1999	1	5	69200	69.20
19990106	1999	1	6	64400	64.40
19990107	1999	1	7	65500	65.50
19990108	1999	1	8	65800	65.80
19990109	1999	1	9	67200	67.20
19990110	1999	1	10	66300	66.30
19990111	1999	1	11	73700	73.70
19990112	1999	1	12	75100	75.10
19990113	1999	1	13	77600	77.60
19990114	1999	1	14	82500	82.50
19990115	1999	1	15	82400	82.40
19990116	1999	1	16	91900	91.90
19990117	1999	1	17	112000	112.00
19990118	1999	1	18	116000	116.00
19990119	1999	1	19	127000	127.00
19990120	1999	1	20	128000	128.00
19990121	1999	1	21	131000	131.00
19990122	1999	1	22	133000	133.00
19990123	1999	1	23	130000	130.00
19990124	1999	1	24	123000	123.00
19990125	1999	1	25	119000	119.00
19990126	1999	1	26	118000	118.00
19990127	1999	1	27	115000	115.00
19990128	1999	1	28	118000	118.00
19990129	1999	1	29	127000	127.00
19990130	1999	1	30	133000	133.00
19990131	1999	1	31	143000	143.00
19990201	1999	2	1	152000	152.00
19990202	1999	2	2	156000	156.00
19990203	1999	2	3	166000	166.00
19990204	1999	2	4	170000	170.00
19990205	1999	2	5	178000	178.00
19990206	1999	2	6	188000	188.00
19990207	1999	2	7	188000	188.00
19990208	1999	2	8	185000	185.00
19990209	1999	2	9	173000	173.00
19990210	1999	2	10	169000	169.00
19990211	1999	2	11	173000	173.00
19990212	1999	2	12	168000	168.00
19990213	1999	2	13	166000	166.00
19990214	1999	2	14	168000	168.00
19990215	1999	2	15	166000	166.00
19990216	1999	2	16	162000	162.00
19990217	1999	2	17	152000	152.00
19990218	1999	2	18	143000	143.00
19990219	1999	2	19	134000	134.00
19990220	1999	2	20	138000	138.00
19990221	1999	2	21	146000	146.00
19990222	1999	2	22	156000	156.00
19990223	1999	2	23	164000	164.00
19990224	1999	2	24	174000	174.00
19990225	1999	2	25	186000	186.00
19990226	1999	2	26	198000	198.00
19990227	1999	2	27	218000	218.00
19990228	1999	2	28	245000	245.00
19990301	1999	3	1	267000	267.00
19990302	1999	3	2	273000	273.00
19990303	1999	3	3	276000	276.00
19990304	1999	3	4	270000	270.00
19990305	1999	3	5	263000	263.00
19990306	1999	3	6	263000	263.00
19990307	1999	3	7	262000	262.00
19990308	1999	3	8	261000	261.00
19990309	1999	3	9	263000	263.00
19990310	1999	3	10	258000	258.00
19990311	1999	3	11	252000	252.00
19990312	1999	3	12	246000	246.00
19990313	1999	3	13	244000	244.00
19990314	1999	3	14	252000	252.00
19990315	1999	3	15	272000	272.00
19990316	1999	3	16	290000	290.00
19990317	1999	3	17	305000	305.00
19990318	1999	3	18	311000	311.00
19990319	1999	3	19	310000	310.00
19990320	1999	3	20	310000	310.00
19990321	1999	3	21	307000	307.00
19990322	1999	3	22	301000	301.00
19990323	1999	3	23	292000	292.00
19990324	1999	3	24	279000	279.00
19990325	1999	3	25	264000	264.00
19990326	1999	3	26	252000	252.00
19990327	1999	3	27	245000	245.00
19990328	1999	3	28	236000	236.00
19990329	1999	3	29	225000	225.00
19990330	1999	3	30	213000	213.00
19990331	1999	3	31	202000	202.00
19990401	1999	4	1	192000	192.00
19990402	1999	4	2	188000	188.00
19990403	1999	4	3	178000	178.00
19990404	1999	4	4	171000	171.00
19990405	1999	4	5	159000	159.00
19990406	1999	4	6	155000	155.00
19990407	1999	4	7	152000	152.00
19990408	1999	4	8	146000	146.00
19990409	1999	4	9	134000	134.00
19990410	1999	4	10	128000	128.00
19990411	1999	4	11	123000	123.00
19990412	1999	4	12	115000	115.00
19990413	1999	4	13	114000	114.00
19990414	1999	4	14	122000	122.00
19990415	1999	4	15	148000	148.00
19990416	1999	4	16	148000	148.00
19990417	1999	4	17	151000	151.00
19990418	1999	4	18	148000	148.00
19990419	1999	4	19	148000	148.00
19990420	1999	4	20	146000	146.00
19990421	1999	4	21	152000	152.00
19990422	1999	4	22	153000	153.00
19990423	1999	4	23	157000	157.00
19990424	1999	4	24	157000	157.00
19990425	1999	4	25	155000	155.00
19990426	1999	4	26	152000	152.00
19990427	1999	4	27	149000	149.00
19990428	1999	4	28	144000	144.00
19990429	1999	4	29	126000	126.00
19990430	1999	4	30	102000	102.00
19990501	1999	5	1	93000	93.00
19990502	1999	5	2	86300	86.30
19990503	1999	5	3	76000	76.00
19990504	1999	5	4	85400	85.40
19990505	1999	5	5	83200	83.20
19990506	1999	5	6	85300	85.30
19990507	1999	5	7	86500	86.50
19990508	1999	5	8	87800	87.80
19990509	1999	5	9	87100	87.10
19990510	1999	5	10	85900	85.90
19990511	1999	5	11	82400	82.40
19990512	1999	5	12	79800	79.80
19990513	1999	5	13	77100	77.10
19990514	1999	5	14	78600	78.60
19990515	1999	5	15	78200	78.20
19990516	1999	5	16	76200	76.20
19990517	1999	5	17	73400	73.40
19990518	1999	5	18	71900	71.90
19990519	1999	5	19	73700	73.70
19990520	1999	5	20	73700	73.70
19990521	1999	5	21	75600	75.60
19990522	1999	5	22	72700	72.70
