Date	Annee	Mois	jour	Qls	Qm3s
19550101	1955	1	1	47600	47.60
19550102	1955	1	2	46700	46.70
19550103	1955	1	3	44000	44.00
19550104	1955	1	4	39200	39.20
19550105	1955	1	5	34900	34.90
19550106	1955	1	6	31700	31.70
19550107	1955	1	7	29600	29.60
19550108	1955	1	8	29300	29.30
19550109	1955	1	9	28400	28.40
19550110	1955	1	10	28100	28.10
19550111	1955	1	11	27600	27.60
19550112	1955	1	12	28400	28.40
19550113	1955	1	13	32800	32.80
19550114	1955	1	14	41000	41.00
19550115	1955	1	15	45600	45.60
19550116	1955	1	16	48300	48.30
19550117	1955	1	17	50500	50.50
19550118	1955	1	18	52500	52.50
19550119	1955	1	19	56000	56.00
19550120	1955	1	20	64000	64.00
19550121	1955	1	21	81500	81.50
19550122	1955	1	22	95500	95.50
19550123	1955	1	23	90000	90.00
19550124	1955	1	24	77500	77.50
19550125	1955	1	25	70500	70.50
19550126	1955	1	26	68500	68.50
19550127	1955	1	27	66000	66.00
19550128	1955	1	28	64000	64.00
19550129	1955	1	29	60000	60.00
19550130	1955	1	30	56500	56.50
19550131	1955	1	31	53500	53.50
19550201	1955	2	1	50000	50.00
19550202	1955	2	2	47200	47.20
19550203	1955	2	3	45300	45.30
19550204	1955	2	4	44900	44.90
19550205	1955	2	5	46300	46.30
19550206	1955	2	6	47700	47.70
19550207	1955	2	7	49900	49.90
19550208	1955	2	8	52500	52.50
19550209	1955	2	9	56000	56.00
19550210	1955	2	10	68500	68.50
19550211	1955	2	11	81500	81.50
19550212	1955	2	12	85000	85.00
19550213	1955	2	13	81500	81.50
19550214	1955	2	14	76000	76.00
19550215	1955	2	15	72000	72.00
19550216	1955	2	16	68000	68.00
19550217	1955	2	17	64000	64.00
19550218	1955	2	18	58500	58.50
19550219	1955	2	19	56000	56.00
19550220	1955	2	20	52500	52.50
19550221	1955	2	21	50500	50.50
19550222	1955	2	22	48100	48.10
19550223	1955	2	23	46100	46.10
19550224	1955	2	24	44900	44.90
19550225	1955	2	25	44500	44.50
19550226	1955	2	26	46300	46.30
19550227	1955	2	27	48100	48.10
19550228	1955	2	28	49300	49.30
19550301	1955	3	1	51000	51.00
19550302	1955	3	2	52000	52.00
19550303	1955	3	3	52500	52.50
19550304	1955	3	4	51500	51.50
19550305	1955	3	5	49000	49.00
19550306	1955	3	6	45600	45.60
19550307	1955	3	7	42900	42.90
19550308	1955	3	8	41000	41.00
19550309	1955	3	9	39700	39.70
19550310	1955	3	10	38500	38.50
19550311	1955	3	11	37400	37.40
19550312	1955	3	12	36000	36.00
19550313	1955	3	13	34400	34.40
19550314	1955	3	14	33000	33.00
19550315	1955	3	15	32100	32.10
19550316	1955	3	16	31400	31.40
19550317	1955	3	17	30700	30.70
19550318	1955	3	18	30700	30.70
19550319	1955	3	19	30700	30.70
19550320	1955	3	20	31400	31.40
19550321	1955	3	21	32100	32.10
19550322	1955	3	22	32800	32.80
19550323	1955	3	23	32500	32.50
19550324	1955	3	24	33000	33.00
19550325	1955	3	25	34400	34.40
19550326	1955	3	26	35700	35.70
19550327	1955	3	27	37100	37.10
19550328	1955	3	28	36500	36.50
19550329	1955	3	29	34900	34.90
19550330	1955	3	30	32800	32.80
19550331	1955	3	31	30500	30.50
19550401	1955	4	1	28400	28.40
19550402	1955	4	2	27700	27.70
19550403	1955	4	3	27200	27.20
19550404	1955	4	4	26700	26.70
19550405	1955	4	5	26000	26.00
19550406	1955	4	6	25800	25.80
19550407	1955	4	7	25800	25.80
19550408	1955	4	8	26300	26.30
19550409	1955	4	9	26700	26.70
19550410	1955	4	10	26700	26.70
19550411	1955	4	11	26700	26.70
19550412	1955	4	12	26800	26.80
