Date	Annee	Mois	jour	Qls	Qm3s
19740101	1974	1	1	530000	530.00
19740102	1974	1	2	510000	510.00
19740103	1974	1	3	450000	450.00
19740104	1974	1	4	420000	420.00
19740105	1974	1	5	280000	280.00
19740106	1974	1	6	250000	250.00
19740107	1974	1	7	320000	320.00
19740108	1974	1	8	290000	290.00
19740109	1974	1	9	270000	270.00
19740110	1974	1	10	310000	310.00
19740111	1974	1	11	320000	320.00
19740112	1974	1	12	310000	310.00
19740113	1974	1	13	280000	280.00
19740114	1974	1	14	270000	270.00
19740115	1974	1	15	270000	270.00
19740116	1974	1	16	280000	280.00
19740117	1974	1	17	270000	270.00
19740118	1974	1	18	270000	270.00
19740119	1974	1	19	260000	260.00
19740120	1974	1	20	270000	270.00
19740121	1974	1	21	260000	260.00
19740122	1974	1	22	220000	220.00
19740123	1974	1	23	230000	230.00
19740124	1974	1	24	220000	220.00
19740125	1974	1	25	210000	210.00
19740126	1974	1	26	220000	220.00
19740127	1974	1	27	220000	220.00
19740128	1974	1	28	220000	220.00
19740129	1974	1	29	220000	220.00
19740130	1974	1	30	280000	280.00
19740131	1974	1	31	290000	290.00
19740201	1974	2	1	250000	250.00
19740202	1974	2	2	210000	210.00
19740203	1974	2	3	210000	210.00
19740204	1974	2	4	220000	220.00
19740205	1974	2	5	240000	240.00
19740206	1974	2	6	240000	240.00
19740207	1974	2	7	370000	370.00
19740208	1974	2	8	510000	510.00
19740209	1974	2	9	530000	530.00
19740210	1974	2	10	580000	580.00
19740211	1974	2	11	550000	550.00
19740212	1974	2	12	500000	500.00
19740213	1974	2	13	480000	480.00
19740214	1974	2	14	490000	490.00
19740215	1974	2	15	470000	470.00
19740216	1974	2	16	480000	480.00
19740217	1974	2	17	450000	450.00
19740218	1974	2	18	410000	410.00
19740219	1974	2	19	390000	390.00
19740220	1974	2	20	360000	360.00
19740221	1974	2	21	320000	320.00
19740222	1974	2	22	330000	330.00
19740223	1974	2	23	310000	310.00
19740224	1974	2	24	300000	300.00
19740225	1974	2	25	240000	240.00
19740226	1974	2	26	230000	230.00
19740227	1974	2	27	220000	220.00
19740228	1974	2	28	200000	200.00
19740301	1974	3	1	195000	195.00
19740302	1974	3	2	190000	190.00
19740303	1974	3	3	180000	180.00
19740304	1974	3	4	210000	210.00
19740305	1974	3	5	210000	210.00
19740306	1974	3	6	220000	220.00
19740307	1974	3	7	220000	220.00
19740308	1974	3	8	220000	220.00
19740309	1974	3	9	195000	195.00
19740310	1974	3	10	195000	195.00
19740311	1974	3	11	190000	190.00
19740312	1974	3	12	165000	165.00
19740313	1974	3	13	175000	175.00
19740314	1974	3	14	220000	220.00
19740315	1974	3	15	200000	200.00
19740316	1974	3	16	240000	240.00
19740317	1974	3	17	260000	260.00
19740318	1974	3	18	310000	310.00
19740319	1974	3	19	420000	420.00
19740320	1974	3	20	490000	490.00
19740321	1974	3	21	540000	540.00
19740322	1974	3	22	800000	800.00
19740323	1974	3	23	790000	790.00
19740324	1974	3	24	740000	740.00
19740325	1974	3	25	660000	660.00
19740326	1974	3	26	630000	630.00
19740327	1974	3	27	590000	590.00
19740328	1974	3	28	600000	600.00
19740329	1974	3	29	560000	560.00
19740330	1974	3	30	530000	530.00
19740331	1974	3	31	490000	490.00
19740401	1974	4	1	470000	470.00
19740402	1974	4	2	480000	480.00
19740403	1974	4	3	440000	440.00
19740404	1974	4	4	440000	440.00
19740405	1974	4	5	390000	390.00
19740406	1974	4	6	350000	350.00
19740407	1974	4	7	330000	330.00
19740408	1974	4	8	310000	310.00
19740409	1974	4	9	310000	310.00
19740410	1974	4	10	270000	270.00
19740411	1974	4	11	250000	250.00
19740412	1974	4	12	260000	260.00
19740413	1974	4	13	250000	250.00
19740414	1974	4	14	250000	250.00
19740415	1974	4	15	220000	220.00
19740416	1974	4	16	220000	220.00
19740417	1974	4	17	170000	170.00
19740418	1974	4	18	195000	195.00
19740419	1974	4	19	190000	190.00
19740420	1974	4	20	185000	185.00
19740421	1974	4	21	175000	175.00
19740422	1974	4	22	160000	160.00
19740423	1974	4	23	150000	150.00
19740424	1974	4	24	160000	160.00
19740425	1974	4	25	115000	115.00
19740426	1974	4	26	110000	110.00
19740427	1974	4	27	150000	150.00
19740428	1974	4	28	145000	145.00
19740429	1974	4	29	130000	130.00
19740430	1974	4	30	130000	130.00
19740501	1974	5	1	195000	195.00
19740502	1974	5	2	180000	180.00
19740503	1974	5	3	170000	170.00
19740504	1974	5	4	120000	120.00
19740505	1974	5	5	200000	200.00
19740506	1974	5	6	170000	170.00
19740507	1974	5	7	145000	145.00
19740508	1974	5	8	130000	130.00
19740509	1974	5	9	120000	120.00
19740510	1974	5	10	135000	135.00
19740511	1974	5	11	120000	120.00
19740512	1974	5	12	130000	130.00
19740513	1974	5	13	135000	135.00
19740514	1974	5	14	130000	130.00
19740515	1974	5	15	120000	120.00
