Date	Annee	Mois	jour	Qls	Qm3s
19750101	1975	1	1	951000	951.00
19750102	1975	1	2	924000	924.00
19750103	1975	1	3	892000	892.00
19750104	1975	1	4	859000	859.00
19750105	1975	1	5	836000	836.00
19750106	1975	1	6	870000	870.00
19750107	1975	1	7	864000	864.00
19750108	1975	1	8	868000	868.00
19750109	1975	1	9	857000	857.00
19750110	1975	1	10	855000	855.00
19750111	1975	1	11	839000	839.00
19750112	1975	1	12	837000	837.00
19750113	1975	1	13	780000	780.00
19750114	1975	1	14	776000	776.00
19750115	1975	1	15	742000	742.00
19750116	1975	1	16	699000	699.00
19750117	1975	1	17	688000	688.00
19750118	1975	1	18	688000	688.00
19750119	1975	1	19	666000	666.00
19750120	1975	1	20	679000	679.00
19750121	1975	1	21	706000	706.00
19750122	1975	1	22	697000	697.00
19750123	1975	1	23	684000	684.00
19750124	1975	1	24	675000	675.00
19750125	1975	1	25	695000	695.00
19750126	1975	1	26	740000	740.00
19750127	1975	1	27	778000	778.00
19750128	1975	1	28	801000	801.00
19750129	1975	1	29	864000	864.00
19750130	1975	1	30	947000	947.00
19750131	1975	1	31	1020000	1020.00
19750201	1975	2	1	1080000	1080.00
19750202	1975	2	2	1080000	1080.00
19750203	1975	2	3	1070000	1070.00
19750204	1975	2	4	1050000	1050.00
19750205	1975	2	5	1020000	1020.00
19750206	1975	2	6	994000	994.00
19750207	1975	2	7	954000	954.00
19750208	1975	2	8	911000	911.00
19750209	1975	2	9	885000	885.00
19750210	1975	2	10	832000	832.00
19750211	1975	2	11	823000	823.00
19750212	1975	2	12	801000	801.00
19750213	1975	2	13	765000	765.00
19750214	1975	2	14	731000	731.00
19750215	1975	2	15	697000	697.00
19750216	1975	2	16	639000	639.00
19750217	1975	2	17	609000	609.00
19750218	1975	2	18	583000	583.00
19750219	1975	2	19	550000	550.00
19750220	1975	2	20	497000	497.00
19750221	1975	2	21	465000	465.00
19750222	1975	2	22	469000	469.00
19750223	1975	2	23	451000	451.00
19750224	1975	2	24	454000	454.00
19750225	1975	2	25	454000	454.00
19750226	1975	2	26	443000	443.00
19750227	1975	2	27	417000	417.00
19750228	1975	2	28	393000	393.00
19750301	1975	3	1	397000	397.00
19750302	1975	3	2	403000	403.00
19750303	1975	3	3	407000	407.00
19750304	1975	3	4	401000	401.00
19750305	1975	3	5	369000	369.00
19750306	1975	3	6	402000	402.00
19750307	1975	3	7	435000	435.00
19750308	1975	3	8	451000	451.00
19750309	1975	3	9	465000	465.00
19750310	1975	3	10	497000	497.00
19750311	1975	3	11	514000	514.00
19750312	1975	3	12	507000	507.00
19750313	1975	3	13	507000	507.00
19750314	1975	3	14	503000	503.00
19750315	1975	3	15	503000	503.00
19750316	1975	3	16	500000	500.00
19750317	1975	3	17	497000	497.00
19750318	1975	3	18	493000	493.00
19750319	1975	3	19	497000	497.00
19750320	1975	3	20	493000	493.00
19750321	1975	3	21	503000	503.00
19750322	1975	3	22	543000	543.00
19750323	1975	3	23	590000	590.00
19750324	1975	3	24	618000	618.00
19750325	1975	3	25	693000	693.00
19750326	1975	3	26	668000	668.00
19750327	1975	3	27	661000	661.00
19750328	1975	3	28	661000	661.00
19750329	1975	3	29	666000	666.00
19750330	1975	3	30	681000	681.00
19750331	1975	3	31	679000	679.00
19750401	1975	4	1	688000	688.00
19750402	1975	4	2	693000	693.00
19750403	1975	4	3	706000	706.00
19750404	1975	4	4	704000	704.00
19750405	1975	4	5	758000	758.00
19750406	1975	4	6	767000	767.00
19750407	1975	4	7	800000	800.00
19750408	1975	4	8	785000	785.00
19750409	1975	4	9	775000	775.00
19750410	1975	4	10	745000	745.00
19750411	1975	4	11	735000	735.00
19750412	1975	4	12	725000	725.00
19750413	1975	4	13	725000	725.00
19750414	1975	4	14	730000	730.00
19750415	1975	4	15	740000	740.00
19750416	1975	4	16	742000	742.00
19750417	1975	4	17	785000	785.00
19750418	1975	4	18	801000	801.00
19750419	1975	4	19	798000	798.00
19750420	1975	4	20	805000	805.00
19750421	1975	4	21	796000	796.00
19750422	1975	4	22	750000	750.00
19750423	1975	4	23	762000	762.00
19750424	1975	4	24	751000	751.00
19750425	1975	4	25	726000	726.00
19750426	1975	4	26	681000	681.00
19750427	1975	4	27	614000	614.00
19750428	1975	4	28	614000	614.00
19750429	1975	4	29	614000	614.00
19750430	1975	4	30	590000	590.00
19750501	1975	5	1	553000	553.00
19750502	1975	5	2	520000	520.00
19750503	1975	5	3	503000	503.00
19750504	1975	5	4	493000	493.00
19750505	1975	5	5	493000	493.00
19750506	1975	5	6	479000	479.00
19750507	1975	5	7	550000	550.00
19750508	1975	5	8	568000	568.00
19750509	1975	5	9	627000	627.00
19750510	1975	5	10	634000	634.00
19750511	1975	5	11	632000	632.00
19750512	1975	5	12	583000	583.00
19750513	1975	5	13	578000	578.00
19750514	1975	5	14	562000	562.00
19750515	1975	5	15	556000	556.00
19750516	1975	5	16	507000	507.00
19750517	1975	5	17	493000	493.00
19750518	1975	5	18	465000	465.00
19750519	1975	5	19	458000	458.00
19750520	1975	5	20	443000	443.00
19750521	1975	5	21	422000	422.00
19750522	1975	5	22	361000	361.00
19750523	1975	5	23	361000	361.00
19750524	1975	5	24	339000	339.00
19750525	1975	5	25	302000	302.00
19750526	1975	5	26	325000	325.00
19750527	1975	5	27	348000	348.00
19750528	1975	5	28	334000	334.00
19750529	1975	5	29	316000	316.00
19750530	1975	5	30	356000	356.00
19750531	1975	5	31	356000	356.00
19750601	1975	6	1	345000	345.00
19750602	1975	6	2	339000	339.00
19750603	1975	6	3	334000	334.00
19750604	1975	6	4	331000	331.00
19750605	1975	6	5	320000	320.00
19750606	1975	6	6	280000	280.00
19750607	1975	6	7	272000	272.00
19750608	1975	6	8	241000	241.00
19750609	1975	6	9	258000	258.00
19750610	1975	6	10	240000	240.00
19750611	1975	6	11	230000	230.00
19750612	1975	6	12	233000	233.00
19750613	1975	6	13	225000	225.00
19750614	1975	6	14	228000	228.00
19750615	1975	6	15	220000	220.00
19750616	1975	6	16	221000	221.00
19750617	1975	6	17	278000	278.00
19750618	1975	6	18	249000	249.00
19750619	1975	6	19	229000	229.00
19750620	1975	6	20	229000	229.00
19750621	1975	6	21	237000	237.00
19750622	1975	6	22	254000	254.00
19750623	1975	6	23	283000	283.00
19750624	1975	6	24	299000	299.00
19750625	1975	6	25	330000	330.00
19750626	1975	6	26	304000	304.00
19750627	1975	6	27	271000	271.00
19750628	1975	6	28	246000	246.00
19750629	1975	6	29	238000	238.00
19750630	1975	6	30	236000	236.00
19750701	1975	7	1	220000	220.00
19750702	1975	7	2	208000	208.00
19750703	1975	7	3	212000	212.00
19750704	1975	7	4	278000	278.00
19750705	1975	7	5	275000	275.00
19750706	1975	7	6	238000	238.00
19750707	1975	7	7	218000	218.00
19750708	1975	7	8	228000	228.00
19750709	1975	7	9	316000	316.00
19750710	1975	7	10	229000	229.00
19750711	1975	7	11	235000	235.00
19750712	1975	7	12	257000	257.00
19750713	1975	7	13	229000	229.00
19750714	1975	7	14	230000	230.00
19750715	1975	7	15	251000	251.00
19750716	1975	7	16	235000	235.00
19750717	1975	7	17	218000	218.00
19750718	1975	7	18	237000	237.00
19750719	1975	7	19	245000	245.00
19750720	1975	7	20	244000	244.00
19750721	1975	7	21	235000	235.00
19750722	1975	7	22	206000	206.00
19750723	1975	7	23	197000	197.00
19750724	1975	7	24	199000	199.00
19750725	1975	7	25	189000	189.00
19750726	1975	7	26	173000	173.00
19750727	1975	7	27	171000	171.00
19750728	1975	7	28	183000	183.00
19750729	1975	7	29	180000	180.00
19750730	1975	7	30	174000	174.00
19750731	1975	7	31	159000	159.00
19750801	1975	8	1	160000	160.00
19750802	1975	8	2	151000	151.00
19750803	1975	8	3	148000	148.00
19750804	1975	8	4	155000	155.00
19750805	1975	8	5	163000	163.00
19750806	1975	8	6	154000	154.00
19750807	1975	8	7	145000	145.00
19750808	1975	8	8	150000	150.00
19750809	1975	8	9	148000	148.00
19750810	1975	8	10	143000	143.00
19750811	1975	8	11	160000	160.00
19750812	1975	8	12	185000	185.00
19750813	1975	8	13	187000	187.00
19750814	1975	8	14	170000	170.00
19750815	1975	8	15	164000	164.00
19750816	1975	8	16	173000	173.00
19750817	1975	8	17	198000	198.00
19750818	1975	8	18	215000	215.00
19750819	1975	8	19	235000	235.00
19750820	1975	8	20	225000	225.00
19750821	1975	8	21	213000	213.00
19750822	1975	8	22	221000	221.00
19750823	1975	8	23	218000	218.00
19750824	1975	8	24	193000	193.00
19750825	1975	8	25	204000	204.00
19750826	1975	8	26	201000	201.00
19750827	1975	8	27	195000	195.00
19750828	1975	8	28	188000	188.00
19750829	1975	8	29	206000	206.00
19750830	1975	8	30	242000	242.00
19750831	1975	8	31	215000	215.00
19750901	1975	9	1	151000	151.00
19750902	1975	9	2	186000	186.00
19750903	1975	9	3	191000	191.00
19750904	1975	9	4	173000	173.00
19750905	1975	9	5	167000	167.00
19750906	1975	9	6	163000	163.00
19750907	1975	9	7	160000	160.00
19750908	1975	9	8	159000	159.00
19750909	1975	9	9	173000	173.00
19750910	1975	9	10	173000	173.00
19750911	1975	9	11	171000	171.00
19750912	1975	9	12	210000	210.00
19750913	1975	9	13	211000	211.00
19750914	1975	9	14	246000	246.00
