Date	Annee	Mois	jour	Qls	Qm3s
19900402	1990	4	2	96100	96.10
19900403	1990	4	3	102000	102.00
19900404	1990	4	4	91300	91.30
19900405	1990	4	5	94000	94.00
19900406	1990	4	6	98000	98.00
19900407	1990	4	7	95500	95.50
19900408	1990	4	8	93500	93.50
19900409	1990	4	9	67600	67.60
19900410	1990	4	10	96400	96.40
19900411	1990	4	11	88800	88.80
19900412	1990	4	12	81800	81.80
19900413	1990	4	13	84700	84.70
19900414	1990	4	14	80400	80.40
19900415	1990	4	15	95200	95.20
19900416	1990	4	16	83200	83.20
19900417	1990	4	17	92300	92.30
19900418	1990	4	18	89400	89.40
19900419	1990	4	19	87600	87.60
19900420	1990	4	20	100000	100.00
19900421	1990	4	21	114000	114.00
19900422	1990	4	22	116000	116.00
19900423	1990	4	23	104000	104.00
19900424	1990	4	24	115000	115.00
19900425	1990	4	25	114000	114.00
19900426	1990	4	26	151000	151.00
19900427	1990	4	27	130000	130.00
19900428	1990	4	28	114000	114.00
19900429	1990	4	29	126000	126.00
19900430	1990	4	30	123000	123.00
19900501	1990	5	1	97200	97.20
19900502	1990	5	2	99200	99.20
19900503	1990	5	3	88100	88.10
19900504	1990	5	4	65500	65.50
19900505	1990	5	5	82300	82.30
19900506	1990	5	6	81900	81.90
19900507	1990	5	7	75700	75.70
19900508	1990	5	8	71900	71.90
19900509	1990	5	9	74600	74.60
19900510	1990	5	10	75200	75.20
19900511	1990	5	11	69600	69.60
19900512	1990	5	12	67800	67.80
19900513	1990	5	13	69600	69.60
19900514	1990	5	14	70000	70.00
19900515	1990	5	15	71300	71.30
19900516	1990	5	16	71300	71.30
19900517	1990	5	17	69000	69.00
19900518	1990	5	18	65600	65.60
19900519	1990	5	19	65500	65.50
19900520	1990	5	20	66800	66.80
19900521	1990	5	21	67900	67.90
19900522	1990	5	22	68400	68.40
19900523	1990	5	23	69600	69.60
19900524	1990	5	24	66700	66.70
19900525	1990	5	25	66400	66.40
19900601	1990	6	1	55900	55.90
19900602	1990	6	2	54000	54.00
19900603	1990	6	3	52200	52.20
19900604	1990	6	4	56200	56.20
19900605	1990	6	5	49300	49.30
19900606	1990	6	6	53300	53.30
19900607	1990	6	7	56800	56.80
19900608	1990	6	8	60700	60.70
19900609	1990	6	9	63600	63.60
19900610	1990	6	10	68500	68.50
19900611	1990	6	11	101000	101.00
19900612	1990	6	12	73200	73.20
19900613	1990	6	13	91600	91.60
19900614	1990	6	14	83500	83.50
19900615	1990	6	15	72000	72.00
19900616	1990	6	16	65800	65.80
19900617	1990	6	17	53300	53.30
19900618	1990	6	18	62900	62.90
19900619	1990	6	19	58900	58.90
19900620	1990	6	20	65900	65.90
19900621	1990	6	21	60000	60.00
19900622	1990	6	22	60000	60.00
19900623	1990	6	23	57800	57.80
19900624	1990	6	24	62400	62.40
19900625	1990	6	25	55200	55.20
19900626	1990	6	26	53100	53.10
19900627	1990	6	27	60600	60.60
19900628	1990	6	28	67500	67.50
19900629	1990	6	29	55900	55.90
19900630	1990	6	30	66400	66.40
19900701	1990	7	1	60600	60.60
19900702	1990	7	2	61300	61.30
19900703	1990	7	3	66800	66.80
19900704	1990	7	4	66400	66.40
19900705	1990	7	5	74500	74.50
19900706	1990	7	6	69900	69.90
19900707	1990	7	7	72000	72.00
19900708	1990	7	8	73900	73.90
19900709	1990	7	9	75400	75.40
19900710	1990	7	10	85000	85.00
19900711	1990	7	11	68800	68.80
19900712	1990	7	12	73600	73.60
19900713	1990	7	13	66500	66.50
19900714	1990	7	14	72900	72.90
19900715	1990	7	15	69700	69.70
19900716	1990	7	16	69600	69.60
19900717	1990	7	17	59400	59.40
19900718	1990	7	18	55400	55.40
19900719	1990	7	19	56000	56.00
19900720	1990	7	20	60100	60.10
19900721	1990	7	21	63200	63.20
19900722	1990	7	22	53700	53.70
19900723	1990	7	23	54800	54.80
19900724	1990	7	24	52300	52.30
19900725	1990	7	25	53400	53.40
19900726	1990	7	26	52500	52.50
19900727	1990	7	27	52800	52.80
19900728	1990	7	28	54500	54.50
19900729	1990	7	29	66200	66.20
19900730	1990	7	30	54800	54.80
19900731	1990	7	31	66200	66.20
19900801	1990	8	1	54800	54.80
19900802	1990	8	2	50500	50.50
19900803	1990	8	3	50200	50.20
19900804	1990	8	4	50700	50.70
19900805	1990	8	5	57200	57.20
19900806	1990	8	6	55100	55.10
19900807	1990	8	7	50200	50.20
19900808	1990	8	8	45300	45.30
19900809	1990	8	9	48400	48.40
19900810	1990	8	10	47300	47.30
19900812	1990	8	12	52800	52.80
19900813	1990	8	13	49000	49.00
19900814	1990	8	14	50800	50.80
19900815	1990	8	15	47600	47.60
19900816	1990	8	16	46500	46.50
19900817	1990	8	17	45000	45.00
19900818	1990	8	18	46700	46.70
19900819	1990	8	19	46400	46.40
19900820	1990	8	20	45600	45.60
19900821	1990	8	21	45800	45.80
19900822	1990	8	22	43200	43.20
19900823	1990	8	23	41500	41.50
19900824	1990	8	24	42900	42.90
19900825	1990	8	25	39800	39.80
19900826	1990	8	26	44700	44.70
19900827	1990	8	27	40900	40.90
19900828	1990	8	28	39800	39.80
19900829	1990	8	29	40000	40.00
19900830	1990	8	30	52800	52.80
19900831	1990	8	31	54500	54.50
19901110	1990	11	10	161000	161.00
19901111	1990	11	11	172000	172.00
19901112	1990	11	12	167000	167.00
19901113	1990	11	13	151000	151.00
19901114	1990	11	14	155000	155.00
19901115	1990	11	15	150000	150.00
19901116	1990	11	16	137000	137.00
19901117	1990	11	17	141000	141.00
19901118	1990	11	18	145000	145.00
19901119	1990	11	19	146000	146.00
19901120	1990	11	20	158000	158.00
19901121	1990	11	21	191000	191.00
19901122	1990	11	22	234000	234.00
19901123	1990	11	23	256000	256.00
19901124	1990	11	24	266000	266.00
19901125	1990	11	25	257000	257.00
19901126	1990	11	26	272000	272.00
19901127	1990	11	27	274000	274.00
19901128	1990	11	28	270000	270.00
19901130	1990	11	30	228000	228.00
19901201	1990	12	1	222000	222.00
19901202	1990	12	2	226000	226.00
19901203	1990	12	3	201000	201.00
19901204	1990	12	4	183000	183.00
19901205	1990	12	5	178000	178.00
19901206	1990	12	6	177000	177.00
19901207	1990	12	7	172000	172.00
19901208	1990	12	8	158000	158.00
19901209	1990	12	9	150000	150.00
19901210	1990	12	10	137000	137.00
19901211	1990	12	11	133000	133.00
19901212	1990	12	12	138000	138.00
19901213	1990	12	13	141000	141.00
19901214	1990	12	14	155000	155.00
19901215	1990	12	15	169000	169.00
19901216	1990	12	16	204000	204.00
19901217	1990	12	17	195000	195.00
19901218	1990	12	18	190000	190.00
19901219	1990	12	19	174000	174.00
19901220	1990	12	20	153000	153.00
19901221	1990	12	21	149000	149.00
19901222	1990	12	22	159000	159.00
19901223	1990	12	23	183000	183.00
19901224	1990	12	24	241000	241.00
19901225	1990	12	25	275000	275.00
19901226	1990	12	26	278000	278.00
19901227	1990	12	27	301000	301.00
19901228	1990	12	28	370000	370.00
19901229	1990	12	29	406000	406.00
19901230	1990	12	30	392000	392.00
19901231	1990	12	31	431000	431.00
19910101	1991	1	1	474000	474.00
19910102	1991	1	2	498000	498.00
19910103	1991	1	3	537000	537.00
19910104	1991	1	4	556000	556.00
19910105	1991	1	5	576000	576.00
19910106	1991	1	6	558000	558.00
19910107	1991	1	7	523000	523.00
19910108	1991	1	8	555000	555.00
19910109	1991	1	9	575000	575.00
19910110	1991	1	10	589000	589.00
19910111	1991	1	11	575000	575.00
19910112	1991	1	12	567000	567.00
19910113	1991	1	13	556000	556.00
19910114	1991	1	14	520000	520.00
19910115	1991	1	15	462000	462.00
19910116	1991	1	16	448000	448.00
19910117	1991	1	17	445000	445.00
19910118	1991	1	18	431000	431.00
19910119	1991	1	19	424000	424.00
19910120	1991	1	20	416000	416.00
19910121	1991	1	21	403000	403.00
19910122	1991	1	22	391000	391.00
19910123	1991	1	23	368000	368.00
19910124	1991	1	24	349000	349.00
19910125	1991	1	25	324000	324.00
19910126	1991	1	26	301000	301.00
19910127	1991	1	27	289000	289.00
19910128	1991	1	28	259000	259.00
19910129	1991	1	29	248000	248.00
19910130	1991	1	30	211000	211.00
19910131	1991	1	31	216000	216.00
19910201	1991	2	1	183000	183.00
19910202	1991	2	2	192000	192.00
19910203	1991	2	3	180000	180.00
19910204	1991	2	4	165000	165.00
19910205	1991	2	5	141000	141.00
19910206	1991	2	6	155000	155.00
19910207	1991	2	7	147000	147.00
19910208	1991	2	8	133000	133.00
19910209	1991	2	9	135000	135.00
19910210	1991	2	10	130000	130.00
19910211	1991	2	11	126000	126.00
19910212	1991	2	12	130000	130.00
19910213	1991	2	13	127000	127.00
19910214	1991	2	14	122000	122.00
19910215	1991	2	15	122000	122.00
19910216	1991	2	16	139000	139.00
19910217	1991	2	17	141000	141.00
19910218	1991	2	18	141000	141.00
19910219	1991	2	19	142000	142.00
19910220	1991	2	20	145000	145.00
19910221	1991	2	21	143000	143.00
19910222	1991	2	22	169000	169.00
19910223	1991	2	23	231000	231.00
19910224	1991	2	24	241000	241.00
19910225	1991	2	25	254000	254.00
19910226	1991	2	26	240000	240.00
19910227	1991	2	27	233000	233.00
19910228	1991	2	28	223000	223.00
19910301	1991	3	1	207000	207.00
19910302	1991	3	2	214000	214.00
19910303	1991	3	3	204000	204.00
19910304	1991	3	4	191000	191.00
19910305	1991	3	5	201000	201.00
19910306	1991	3	6	199000	199.00
19910307	1991	3	7	180000	180.00
19910308	1991	3	8	193000	193.00
19910309	1991	3	9	190000	190.00
19910310	1991	3	10	189000	189.00
19910311	1991	3	11	194000	194.00
19910312	1991	3	12	215000	215.00
19910313	1991	3	13	208000	208.00
19910314	1991	3	14	202000	202.00
19910315	1991	3	15	186000	186.00
19910316	1991	3	16	178000	178.00
19910317	1991	3	17	183000	183.00
19910318	1991	3	18	181000	181.00
19910319	1991	3	19	181000	181.00
19910320	1991	3	20	179000	179.00
19910321	1991	3	21	194000	194.00
19910322	1991	3	22	215000	215.00
19910323	1991	3	23	266000	266.00
19910324	1991	3	24	255000	255.00
19910325	1991	3	25	248000	248.00
19910326	1991	3	26	232000	232.00
19910327	1991	3	27	204000	204.00
19910328	1991	3	28	199000	199.00
19910329	1991	3	29	168000	168.00
19910330	1991	3	30	166000	166.00
19910331	1991	3	31	169000	169.00
19910401	1991	4	1	157000	157.00
19910402	1991	4	2	142000	142.00
19910403	1991	4	3	149000	149.00
19910404	1991	4	4	145000	145.00
19910405	1991	4	5	142000	142.00
19910406	1991	4	6	129000	129.00
19910407	1991	4	7	122000	122.00
19910408	1991	4	8	130000	130.00
19910409	1991	4	9	127000	127.00
19910410	1991	4	10	128000	128.00
19910411	1991	4	11	125000	125.00
19910412	1991	4	12	116000	116.00
19910413	1991	4	13	118000	118.00
19910414	1991	4	14	119000	119.00
19910415	1991	4	15	113000	113.00
19910416	1991	4	16	107000	107.00
19910417	1991	4	17	105000	105.00
