Date	Annee	Mois	jour	Qls	Qm3s
19580101	1958	1	1	78000	78.00
19580102	1958	1	2	68000	68.00
19580103	1958	1	3	61000	61.00
19580104	1958	1	4	63000	63.00
19580105	1958	1	5	64000	64.00
19580106	1958	1	6	65000	65.00
19580107	1958	1	7	150000	150.00
19580108	1958	1	8	200000	200.00
19580109	1958	1	9	210000	210.00
19580110	1958	1	10	280000	280.00
19580111	1958	1	11	320000	320.00
19580112	1958	1	12	370000	370.00
19580113	1958	1	13	390000	390.00
19580114	1958	1	14	380000	380.00
19580115	1958	1	15	320000	320.00
19580116	1958	1	16	360000	360.00
19580117	1958	1	17	220000	220.00
19580118	1958	1	18	185000	185.00
19580119	1958	1	19	190000	190.00
19580120	1958	1	20	230000	230.00
19580121	1958	1	21	310000	310.00
19580122	1958	1	22	340000	340.00
19580123	1958	1	23	290000	290.00
19580124	1958	1	24	240000	240.00
19580125	1958	1	25	195000	195.00
19580126	1958	1	26	190000	190.00
19580127	1958	1	27	175000	175.00
19580128	1958	1	28	165000	165.00
19580129	1958	1	29	155000	155.00
19580130	1958	1	30	145000	145.00
19580131	1958	1	31	135000	135.00
19580201	1958	2	1	125000	125.00
19580202	1958	2	2	115000	115.00
19580203	1958	2	3	105000	105.00
19580204	1958	2	4	100000	100.00
19580205	1958	2	5	110000	110.00
19580206	1958	2	6	130000	130.00
19580207	1958	2	7	230000	230.00
19580208	1958	2	8	390000	390.00
19580209	1958	2	9	530000	530.00
19580210	1958	2	10	540000	540.00
19580211	1958	2	11	450000	450.00
19580212	1958	2	12	360000	360.00
19580213	1958	2	13	330000	330.00
19580214	1958	2	14	270000	270.00
19580215	1958	2	15	230000	230.00
19580216	1958	2	16	220000	220.00
19580217	1958	2	17	190000	190.00
19580218	1958	2	18	180000	180.00
19580219	1958	2	19	200000	200.00
19580220	1958	2	20	195000	195.00
19580221	1958	2	21	190000	190.00
19580222	1958	2	22	240000	240.00
19580223	1958	2	23	340000	340.00
19580224	1958	2	24	480000	480.00
19580225	1958	2	25	550000	550.00
19580226	1958	2	26	610000	610.00
19580227	1958	2	27	610000	610.00
19580228	1958	2	28	590000	590.00
19580301	1958	3	1	630000	630.00
19580302	1958	3	2	450000	450.00
19580303	1958	3	3	350000	350.00
19580304	1958	3	4	280000	280.00
19580305	1958	3	5	250000	250.00
19580306	1958	3	6	190000	190.00
19580307	1958	3	7	180000	180.00
19580308	1958	3	8	185000	185.00
19580309	1958	3	9	180000	180.00
19580310	1958	3	10	175000	175.00
19580311	1958	3	11	160000	160.00
19580312	1958	3	12	160000	160.00
19580313	1958	3	13	170000	170.00
19580314	1958	3	14	180000	180.00
19580315	1958	3	15	190000	190.00
19580316	1958	3	16	200000	200.00
19580317	1958	3	17	190000	190.00
19580318	1958	3	18	180000	180.00
19580319	1958	3	19	170000	170.00
19580320	1958	3	20	160000	160.00
19580321	1958	3	21	150000	150.00
19580322	1958	3	22	140000	140.00
19580323	1958	3	23	130000	130.00
19580324	1958	3	24	120000	120.00
19580325	1958	3	25	110000	110.00
19580326	1958	3	26	100000	100.00
19580327	1958	3	27	120000	120.00
19580328	1958	3	28	140000	140.00
19580329	1958	3	29	160000	160.00
19580330	1958	3	30	150000	150.00
19580331	1958	3	31	130000	130.00
19580401	1958	4	1	120000	120.00
19580402	1958	4	2	120000	120.00
19580403	1958	4	3	120000	120.00
19580404	1958	4	4	120000	120.00
19580405	1958	4	5	120000	120.00
19580406	1958	4	6	110000	110.00
19580407	1958	4	7	110000	110.00
19580408	1958	4	8	110000	110.00
19580409	1958	4	9	110000	110.00
19580410	1958	4	10	110000	110.00
19580411	1958	4	11	100000	100.00
19580412	1958	4	12	100000	100.00
19580413	1958	4	13	100000	100.00
19580414	1958	4	14	100000	100.00
19580415	1958	4	15	100000	100.00
19580416	1958	4	16	100000	100.00
19580417	1958	4	17	103000	103.00
19580418	1958	4	18	90000	90.00
19580419	1958	4	19	90000	90.00
19580420	1958	4	20	80000	80.00
19580421	1958	4	21	80000	80.00
19580422	1958	4	22	70000	70.00
19580423	1958	4	23	70000	70.00
19580424	1958	4	24	70000	70.00
19580425	1958	4	25	40000	40.00
19580426	1958	4	26	105000	105.00
19580427	1958	4	27	61000	61.00
19580428	1958	4	28	36000	36.00
19580429	1958	4	29	46000	46.00
19580430	1958	4	30	40000	40.00
19580501	1958	5	1	51000	51.00
19580502	1958	5	2	55000	55.00
19580503	1958	5	3	56000	56.00
19580504	1958	5	4	53000	53.00
19580505	1958	5	5	51000	51.00
19580506	1958	5	6	55000	55.00
19580507	1958	5	7	58000	58.00
19580508	1958	5	8	55000	55.00
19580509	1958	5	9	56000	56.00
19580510	1958	5	10	63000	63.00
19580511	1958	5	11	60000	60.00
19580512	1958	5	12	120000	120.00
19580513	1958	5	13	145000	145.00
19580514	1958	5	14	145000	145.00
19580515	1958	5	15	140000	140.00
19580516	1958	5	16	200000	200.00
19580517	1958	5	17	310000	310.00
19580518	1958	5	18	310000	310.00
19580519	1958	5	19	340000	340.00
19580520	1958	5	20	330000	330.00
19580521	1958	5	21	260000	260.00
19580522	1958	5	22	220000	220.00
19580523	1958	5	23	210000	210.00
19580524	1958	5	24	195000	195.00
19580525	1958	5	25	230000	230.00
19580526	1958	5	26	330000	330.00
19580527	1958	5	27	440000	440.00
19580528	1958	5	28	490000	490.00
19580529	1958	5	29	490000	490.00
19580530	1958	5	30	380000	380.00
19580531	1958	5	31	310000	310.00
19580601	1958	6	1	270000	270.00
19580602	1958	6	2	230000	230.00
19580603	1958	6	3	210000	210.00
19580604	1958	6	4	200000	200.00
19580605	1958	6	5	180000	180.00
19580606	1958	6	6	155000	155.00
19580607	1958	6	7	145000	145.00
19580608	1958	6	8	145000	145.00
19580609	1958	6	9	120000	120.00
19580610	1958	6	10	120000	120.00
19580611	1958	6	11	100000	100.00
19580612	1958	6	12	97000	97.00
19580613	1958	6	13	110000	110.00
19580614	1958	6	14	105000	105.00
19580615	1958	6	15	115000	115.00
19580616	1958	6	16	105000	105.00
19580617	1958	6	17	110000	110.00
19580618	1958	6	18	105000	105.00
19580619	1958	6	19	92000	92.00
19580620	1958	6	20	91000	91.00
19580621	1958	6	21	86000	86.00
19580622	1958	6	22	83000	83.00
19580623	1958	6	23	86000	86.00
19580624	1958	6	24	89000	89.00
19580625	1958	6	25	83000	83.00
19580626	1958	6	26	83000	83.00
19580627	1958	6	27	90000	90.00
19580628	1958	6	28	100000	100.00
19580629	1958	6	29	100000	100.00
19580630	1958	6	30	94000	94.00
19580701	1958	7	1	90000	90.00
19580702	1958	7	2	95000	95.00
19580703	1958	7	3	88000	88.00
19580704	1958	7	4	76000	76.00
19580705	1958	7	5	77000	77.00
19580706	1958	7	6	78000	78.00
19580707	1958	7	7	86000	86.00
19580708	1958	7	8	88000	88.00
19580709	1958	7	9	85000	85.00
19580710	1958	7	10	83000	83.00
19580711	1958	7	11	85000	85.00
19580712	1958	7	12	86000	86.00
19580713	1958	7	13	88000	88.00
19580714	1958	7	14	83000	83.00
19580715	1958	7	15	77000	77.00
19580716	1958	7	16	79000	79.00
19580717	1958	7	17	105000	105.00
19580718	1958	7	18	110000	110.00
19580719	1958	7	19	100000	100.00
19580720	1958	7	20	90000	90.00
19580721	1958	7	21	80000	80.00
19580722	1958	7	22	74000	74.00
19580723	1958	7	23	74000	74.00
19580724	1958	7	24	76000	76.00
19580725	1958	7	25	81000	81.00
